Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Akita,3.0,0.06,10.0,22.0,0.65,34.0,1.0,121.0,3.56,6.0,0.18,,,,,8.0,0.24,2018,23,0.29,,,2018-06-10
Yamagata,3.0,0.06,12.0,36.0,1.2,132.0,4.4,238.0,7.93,31.0,1.03,21.0,0.7,22.0,0.73,22.0,0.73,2018,23,0.4,,,2018-06-10
Fukushima,15.0,0.18,30.0,69.0,1.38,129.0,2.58,322.0,6.44,18.0,0.36,2.0,0.04,3.0,0.06,44.0,0.88,2018,23,0.6,,,2018-06-10
Ibaraki,14.0,0.12,10.0,82.0,1.09,254.0,3.39,475.0,6.33,20.0,0.27,21.0,0.28,10.0,0.13,30.0,0.4,2018,23,0.13,,,2018-06-10
Tochigi,7.0,0.09,15.0,28.0,0.58,113.0,2.35,165.0,3.44,18.0,0.38,18.0,0.38,35.0,0.73,40.0,0.83,2018,23,0.31,,,2018-06-10
Gunma,,,7.0,42.0,0.78,178.0,3.3,373.0,6.91,16.0,0.3,91.0,1.69,5.0,0.09,33.0,0.61,2018,23,0.13,,,2018-06-10
Saitama,10.0,0.04,31.0,205.0,1.27,821.0,5.07,1269.0,7.83,186.0,1.15,55.0,0.34,47.0,0.29,151.0,0.93,2018,23,0.19,,,2018-06-10
Chiba,19.0,0.09,18.0,165.0,1.22,490.0,3.63,748.0,5.54,95.0,0.7,27.0,0.2,44.0,0.33,96.0,0.71,2018,23,0.13,,,2018-06-10
Tokyo,50.0,0.12,51.0,232.0,0.88,949.0,3.61,1988.0,7.56,127.0,0.48,90.0,0.34,199.0,0.76,177.0,0.67,2018,23,0.19,,,2018-06-10
Kanagawa,36.0,0.11,34.0,148.0,0.69,615.0,2.89,1314.0,6.17,161.0,0.76,37.0,0.17,252.0,1.18,131.0,0.62,2018,23,0.16,,,2018-06-10
Niigata,11.0,0.12,58.0,138.0,2.42,278.0,4.88,414.0,7.26,15.0,0.26,11.0,0.19,19.0,0.33,17.0,0.3,2018,23,1.02,,,2018-06-10
Toyama,15.0,0.31,11.0,26.0,0.9,57.0,1.97,204.0,7.03,12.0,0.41,5.0,0.17,13.0,0.45,13.0,0.45,2018,23,0.38,,,2018-06-10
Ishikawa,6.0,0.13,4.0,32.0,1.1,100.0,3.45,195.0,6.72,18.0,0.62,21.0,0.72,3.0,0.1,17.0,0.59,2018,23,0.14,,,2018-06-10
Fukui,7.0,0.2,14.0,23.0,1.05,112.0,5.09,162.0,7.36,5.0,0.23,16.0,0.73,3.0,0.14,13.0,0.59,2018,23,0.64,,,2018-06-10
Yamanashi,,,,15.0,0.63,53.0,2.21,135.0,5.63,11.0,0.46,2.0,0.08,4.0,0.17,12.0,0.5,2018,23,,,,2018-06-10
Nagano,3.0,0.03,8.0,29.0,0.54,222.0,4.11,344.0,6.37,29.0,0.54,12.0,0.22,4.0,0.07,20.0,0.37,2018,23,0.15,,,2018-06-10
Gifu,5.0,0.06,5.0,28.0,0.53,82.0,1.55,303.0,5.72,13.0,0.25,13.0,0.25,,,27.0,0.51,2018,23,0.09,,,2018-06-10
Shizuoka,11.0,0.08,5.0,44.0,0.49,223.0,2.51,622.0,6.99,36.0,0.4,29.0,0.33,18.0,0.2,38.0,0.43,2018,23,0.06,,,2018-06-10
Aichi,11.0,0.06,18.0,95.0,0.52,434.0,2.38,1007.0,5.53,109.0,0.6,35.0,0.19,14.0,0.08,101.0,0.55,2018,23,0.1,,,2018-06-10
Mie,1.0,0.01,8.0,26.0,0.58,126.0,2.8,321.0,7.13,18.0,0.4,10.0,0.22,1.0,0.02,32.0,0.71,2018,23,0.18,,,2018-06-10
Shiga,4.0,0.08,1.0,17.0,0.53,91.0,2.84,155.0,4.84,36.0,1.13,28.0,0.88,2.0,0.06,9.0,0.28,2018,23,0.03,,,2018-06-10
Kyoto,6.0,0.05,13.0,58.0,0.75,162.0,2.1,592.0,7.69,31.0,0.4,44.0,0.57,5.0,0.06,22.0,0.29,2018,23,0.17,,,2018-06-10
Osaka,15.0,0.05,45.0,225.0,1.14,640.0,3.23,1529.0,7.72,117.0,0.59,44.0,0.22,28.0,0.14,123.0,0.62,2018,23,0.23,,,2018-06-10
Hyogo,14.0,0.07,14.0,128.0,1.0,268.0,2.09,1150.0,8.98,75.0,0.59,40.0,0.31,3.0,0.02,56.0,0.44,2018,23,0.11,,,2018-06-10
Nara,1.0,0.02,1.0,30.0,0.88,96.0,2.82,254.0,7.47,9.0,0.26,11.0,0.32,8.0,0.24,22.0,0.65,2018,23,0.03,,,2018-06-10
Wakayama,2.0,0.04,1.0,18.0,0.6,61.0,2.03,151.0,5.03,20.0,0.67,3.0,0.1,1.0,0.03,21.0,0.7,2018,23,0.03,,,2018-06-10
Tottori,5.0,0.17,5.0,23.0,1.21,78.0,4.11,233.0,12.26,5.0,0.26,2.0,0.11,,,16.0,0.84,2018,23,0.26,,,2018-06-10
Shimane,6.0,0.16,9.0,12.0,0.52,68.0,2.96,147.0,6.39,4.0,0.17,32.0,1.39,1.0,0.04,13.0,0.57,2018,23,0.39,,,2018-06-10
Okayama,,,4.0,32.0,0.59,112.0,2.07,459.0,8.5,20.0,0.37,17.0,0.31,12.0,0.22,26.0,0.48,2018,23,0.07,,,2018-06-10
Hiroshima,6.0,0.05,19.0,67.0,0.93,169.0,2.35,489.0,6.79,10.0,0.14,108.0,1.5,2.0,0.03,24.0,0.33,2018,23,0.26,,,2018-06-10
Yamaguchi,2.0,0.03,41.0,27.0,0.57,204.0,4.34,267.0,5.68,13.0,0.28,105.0,2.23,1.0,0.02,34.0,0.72,2018,23,0.87,,,2018-06-10
Tokushima,,,2.0,16.0,0.7,71.0,3.09,157.0,6.83,5.0,0.22,30.0,1.3,9.0,0.39,18.0,0.78,2018,23,0.09,,,2018-06-10
Kagawa,1.0,0.02,5.0,24.0,0.86,85.0,3.04,332.0,11.86,8.0,0.29,23.0,0.82,,,19.0,0.68,2018,23,0.18,,,2018-06-10
Ehime,3.0,0.05,7.0,24.0,0.65,129.0,3.49,415.0,11.22,12.0,0.32,9.0,0.24,,,30.0,0.81,2018,23,0.19,,,2018-06-10
Kochi,1.0,0.02,,19.0,0.63,43.0,1.43,135.0,4.5,9.0,0.3,26.0,0.87,3.0,0.1,13.0,0.43,2018,23,,,,2018-06-10
Fukuoka,27.0,0.14,51.0,147.0,1.23,445.0,3.71,956.0,7.97,70.0,0.58,633.0,5.28,5.0,0.04,97.0,0.81,2018,23,0.43,,,2018-06-10
Saga,4.0,0.1,10.0,51.0,2.22,45.0,1.96,145.0,6.3,6.0,0.26,62.0,2.7,1.0,0.04,20.0,0.87,2018,23,0.43,,,2018-06-10
Nagasaki,4.0,0.06,15.0,19.0,0.43,145.0,3.3,273.0,6.2,10.0,0.23,149.0,3.39,,,28.0,0.64,2018,23,0.34,,,2018-06-10
Kumamoto,18.0,0.23,10.0,25.0,0.5,92.0,1.84,463.0,9.26,16.0,0.32,274.0,5.48,1.0,0.02,36.0,0.72,2018,23,0.2,,,2018-06-10
Oita,9.0,0.16,8.0,11.0,0.31,96.0,2.67,515.0,14.31,31.0,0.86,416.0,11.56,3.0,0.08,28.0,0.78,2018,23,0.22,,,2018-06-10
Miyazaki,2.0,0.03,11.0,45.0,1.29,94.0,2.69,382.0,10.91,17.0,0.49,363.0,10.37,4.0,0.11,35.0,1.0,2018,23,0.31,,,2018-06-10
Kagoshima,29.0,0.32,19.0,101.0,1.87,198.0,3.67,444.0,8.22,20.0,0.37,370.0,6.85,4.0,0.07,43.0,0.8,2018,23,0.35,,,2018-06-10
Okinawa,147.0,2.58,124.0,37.0,1.09,65.0,1.91,118.0,3.47,10.0,0.29,84.0,2.47,,,16.0,0.47,2018,23,3.65,,,2018-06-10
National,411.0,0.08,1060.0,2628.0,0.83,9099.0,2.88,20248.0,6.4,1182.0,0.37,3897.0,1.23,712.0,0.23,1711.0,0.54,2018,24,0.34,,,2018-06-17
Hokkaido,21.0,0.09,74.0,129.0,0.91,591.0,4.19,541.0,3.84,37.0,0.26,52.0,0.37,1.0,0.01,31.0,0.22,2018,24,0.52,,,2018-06-17
Aomori,2.0,0.03,7.0,22.0,0.52,73.0,1.74,255.0,6.07,7.0,0.17,24.0,0.57,,,18.0,0.43,2018,24,0.17,,,2018-06-17
Iwate,,,16.0,33.0,0.83,124.0,3.1,220.0,5.5,9.0,0.23,12.0,0.3,21.0,0.53,24.0,0.6,2018,24,0.4,,,2018-06-17
Miyagi,,,57.0,36.0,0.61,197.0,3.34,408.0,6.92,22.0,0.37,33.0,0.56,13.0,0.22,42.0,0.71,2018,24,0.97,,,2018-06-17
Akita,1.0,0.02,6.0,13.0,0.37,38.0,1.09,154.0,4.4,4.0,0.11,4.0,0.11,,,6.0,0.17,2018,24,0.17,,,2018-06-17
Yamagata,,,6.0,35.0,1.17,99.0,3.3,223.0,7.43,20.0,0.67,24.0,0.8,15.0,0.5,16.0,0.53,2018,24,0.2,,,2018-06-17
Fukushima,7.0,0.08,27.0,50.0,1.0,134.0,2.68,323.0,6.46,21.0,0.42,2.0,0.04,2.0,0.04,31.0,0.62,2018,24,0.54,,,2018-06-17
Ibaraki,23.0,0.19,2.0,46.0,0.61,220.0,2.93,387.0,5.16,19.0,0.25,13.0,0.17,3.0,0.04,22.0,0.29,2018,24,0.03,,,2018-06-17
Tochigi,3.0,0.04,11.0,17.0,0.35,107.0,2.23,139.0,2.9,14.0,0.29,9.0,0.19,24.0,0.5,26.0,0.54,2018,24,0.23,,,2018-06-17
Gunma,2.0,0.02,11.0,38.0,0.7,174.0,3.22,315.0,5.83,12.0,0.22,105.0,1.94,3.0,0.06,32.0,0.59,2018,24,0.2,,,2018-06-17
Saitama,7.0,0.03,58.0,177.0,1.09,744.0,4.56,1390.0,8.53,106.0,0.65,54.0,0.33,37.0,0.23,98.0,0.6,2018,24,0.36,,,2018-06-17
Chiba,27.0,0.13,26.0,139.0,1.04,426.0,3.18,728.0,5.43,66.0,0.49,36.0,0.27,27.0,0.2,60.0,0.45,2018,24,0.19,,,2018-06-17
Tokyo,29.0,0.07,62.0,207.0,0.79,876.0,3.34,1742.0,6.65,113.0,0.43,90.0,0.34,170.0,0.65,180.0,0.69,2018,24,0.24,,,2018-06-17
Kanagawa,8.0,0.02,53.0,166.0,0.77,615.0,2.86,1277.0,5.94,105.0,0.49,60.0,0.28,244.0,1.13,142.0,0.66,2018,24,0.25,,,2018-06-17
Niigata,4.0,0.04,58.0,100.0,1.75,244.0,4.28,436.0,7.65,38.0,0.67,18.0,0.32,18.0,0.32,36.0,0.63,2018,24,1.02,,,2018-06-17
Toyama,3.0,0.06,7.0,24.0,0.83,47.0,1.62,180.0,6.21,7.0,0.24,3.0,0.1,6.0,0.21,15.0,0.52,2018,24,0.24,,,2018-06-17
Ishikawa,3.0,0.06,4.0,29.0,1.0,100.0,3.45,186.0,6.41,7.0,0.24,9.0,0.31,3.0,0.1,17.0,0.59,2018,24,0.14,,,2018-06-17
Fukui,2.0,0.06,4.0,28.0,1.27,81.0,3.68,141.0,6.41,7.0,0.32,3.0,0.14,,,6.0,0.27,2018,24,0.18,,,2018-06-17
Yamanashi,,,,23.0,0.96,35.0,1.46,137.0,5.71,3.0,0.13,12.0,0.5,5.0,0.21,7.0,0.29,2018,24,,,,2018-06-17
Nagano,1.0,0.01,5.0,23.0,0.43,223.0,4.13,356.0,6.59,8.0,0.15,14.0,0.26,1.0,0.02,17.0,0.31,2018,24,0.09,,,2018-06-17
Gifu,1.0,0.01,8.0,36.0,0.68,76.0,1.43,220.0,4.15,14.0,0.26,7.0,0.13,2.0,0.04,26.0,0.49,2018,24,0.15,,,2018-06-17
Shizuoka,1.0,0.01,12.0,50.0,0.56,235.0,2.64,568.0,6.38,26.0,0.29,37.0,0.42,25.0,0.28,40.0,0.45,2018,24,0.13,,,2018-06-17
Aichi,13.0,0.07,34.0,107.0,0.59,392.0,2.15,891.0,4.9,72.0,0.4,41.0,0.23,19.0,0.1,90.0,0.49,2018,24,0.19,,,2018-06-17
Mie,3.0,0.04,13.0,45.0,1.0,114.0,2.53,314.0,6.98,11.0,0.24,20.0,0.44,1.0,0.02,25.0,0.56,2018,24,0.29,,,2018-06-17
Shiga,1.0,0.02,,13.0,0.41,72.0,2.25,186.0,5.81,21.0,0.66,25.0,0.78,2.0,0.06,10.0,0.31,2018,24,,,,2018-06-17
Kyoto,,,5.0,33.0,0.43,169.0,2.19,483.0,6.27,11.0,0.14,45.0,0.58,4.0,0.05,27.0,0.35,2018,24,0.06,,,2018-06-17
Osaka,10.0,0.03,59.0,211.0,1.06,582.0,2.92,1389.0,6.98,89.0,0.45,67.0,0.34,25.0,0.13,124.0,0.62,2018,24,0.3,,,2018-06-17
Hyogo,3.0,0.02,24.0,88.0,0.68,256.0,1.98,1019.0,7.9,41.0,0.32,41.0,0.32,1.0,0.01,61.0,0.47,2018,24,0.19,,,2018-06-17
Nara,1.0,0.02,1.0,25.0,0.74,87.0,2.56,257.0,7.56,24.0,0.71,20.0,0.59,7.0,0.21,12.0,0.35,2018,24,0.03,,,2018-06-17
Wakayama,1.0,0.02,2.0,25.0,0.83,44.0,1.47,177.0,5.9,7.0,0.23,3.0,0.1,2.0,0.07,9.0,0.3,2018,24,0.07,,,2018-06-17
Tottori,,,3.0,21.0,1.11,99.0,5.21,222.0,11.68,1.0,0.05,3.0,0.16,,,7.0,0.37,2018,24,0.16,,,2018-06-17
Shimane,3.0,0.08,14.0,8.0,0.35,50.0,2.17,151.0,6.57,4.0,0.17,23.0,1.0,,,14.0,0.61,2018,24,0.61,,,2018-06-17
Okayama,1.0,0.01,5.0,25.0,0.46,106.0,1.96,464.0,8.59,8.0,0.15,14.0,0.26,3.0,0.06,25.0,0.46,2018,24,0.09,,,2018-06-17
Hiroshima,,,15.0,81.0,1.13,153.0,2.13,426.0,5.92,32.0,0.44,115.0,1.6,,,28.0,0.39,2018,24,0.21,,,2018-06-17
Yamaguchi,2.0,0.03,45.0,25.0,0.53,193.0,4.11,218.0,4.64,15.0,0.32,161.0,3.43,,,37.0,0.79,2018,24,0.96,,,2018-06-17
Tokushima,,,21.0,23.0,1.0,54.0,2.35,169.0,7.35,6.0,0.26,33.0,1.43,11.0,0.48,9.0,0.39,2018,24,0.91,,,2018-06-17
Kagawa,,,3.0,25.0,0.89,58.0,2.07,229.0,8.18,4.0,0.14,15.0,0.54,,,23.0,0.82,2018,24,0.11,,,2018-06-17
Ehime,,,5.0,27.0,0.73,110.0,2.97,351.0,9.49,15.0,0.41,17.0,0.46,,,29.0,0.78,2018,24,0.14,,,2018-06-17
Kochi,,,,17.0,0.57,46.0,1.53,109.0,3.63,9.0,0.3,22.0,0.73,4.0,0.13,13.0,0.43,2018,24,,,,2018-06-17
Fukuoka,38.0,0.19,68.0,166.0,1.38,443.0,3.69,917.0,7.64,58.0,0.48,776.0,6.47,9.0,0.08,99.0,0.83,2018,24,0.57,,,2018-06-17
Saga,2.0,0.05,8.0,25.0,1.09,49.0,2.13,97.0,4.22,13.0,0.57,55.0,2.39,,,20.0,0.87,2018,24,0.35,,,2018-06-17
Nagasaki,3.0,0.04,26.0,30.0,0.68,96.0,2.18,181.0,4.11,6.0,0.14,155.0,3.52,,,18.0,0.41,2018,24,0.59,,,2018-06-17
Kumamoto,12.0,0.15,3.0,19.0,0.38,89.0,1.78,401.0,8.02,8.0,0.16,270.0,5.4,1.0,0.02,37.0,0.74,2018,24,0.06,,,2018-06-17
Oita,21.0,0.36,5.0,11.0,0.31,60.0,1.67,422.0,11.72,28.0,0.78,540.0,15.0,,,23.0,0.64,2018,24,0.14,,,2018-06-17
Miyazaki,17.0,0.29,13.0,35.0,1.0,90.0,2.57,302.0,8.63,9.0,0.26,360.0,10.29,,,39.0,1.11,2018,24,0.37,,,2018-06-17
Kagoshima,36.0,0.39,19.0,93.0,1.72,175.0,3.24,418.0,7.74,12.0,0.22,377.0,6.98,3.0,0.06,30.0,0.56,2018,24,0.35,,,2018-06-17
Okinawa,99.0,1.74,155.0,29.0,0.85,53.0,1.56,129.0,3.79,13.0,0.38,78.0,2.29,,,10.0,0.29,2018,24,4.56,,,2018-06-17
National,434.0,0.09,1130.0,2481.0,0.79,9126.0,2.89,19180.0,6.07,1225.0,0.39,3926.0,1.24,1116.0,0.35,1717.0,0.54,2018,25,0.36,,,2018-06-24
Hokkaido,19.0,0.08,98.0,158.0,1.12,525.0,3.72,606.0,4.3,34.0,0.24,64.0,0.45,5.0,0.04,29.0,0.21,2018,25,0.7,,,2018-06-24
Aomori,,,7.0,8.0,0.19,54.0,1.29,292.0,6.95,11.0,0.26,40.0,0.95,4.0,0.1,17.0,0.4,2018,25,0.17,,,2018-06-24
Iwate,,,21.0,38.0,0.95,133.0,3.33,191.0,4.78,3.0,0.08,11.0,0.28,51.0,1.28,22.0,0.55,2018,25,0.53,,,2018-06-24
Miyagi,7.0,0.07,40.0,39.0,0.66,210.0,3.56,372.0,6.31,21.0,0.36,52.0,0.88,24.0,0.41,32.0,0.54,2018,25,0.68,,,2018-06-24
Akita,1.0,0.02,3.0,19.0,0.54,37.0,1.06,120.0,3.43,9.0,0.26,1.0,0.03,1.0,0.03,12.0,0.34,2018,25,0.09,,,2018-06-24
Yamagata,,,16.0,43.0,1.43,107.0,3.57,189.0,6.3,20.0,0.67,31.0,1.03,35.0,1.17,29.0,0.97,2018,25,0.53,,,2018-06-24
Fukushima,22.0,0.27,36.0,54.0,1.08,136.0,2.72,321.0,6.42,18.0,0.36,4.0,0.08,6.0,0.12,29.0,0.58,2018,25,0.72,,,2018-06-24
Ibaraki,41.0,0.34,5.0,60.0,0.8,210.0,2.8,440.0,5.87,16.0,0.21,18.0,0.24,4.0,0.05,24.0,0.32,2018,25,0.07,,,2018-06-24
Tochigi,5.0,0.07,18.0,16.0,0.33,128.0,2.67,121.0,2.52,18.0,0.38,18.0,0.38,32.0,0.67,25.0,0.52,2018,25,0.38,,,2018-06-24
Gunma,,,12.0,46.0,0.85,168.0,3.11,312.0,5.78,16.0,0.3,149.0,2.76,4.0,0.07,27.0,0.5,2018,25,0.22,,,2018-06-24
Saitama,12.0,0.05,48.0,190.0,1.17,703.0,4.31,1350.0,8.28,99.0,0.61,81.0,0.5,79.0,0.48,101.0,0.62,2018,25,0.29,,,2018-06-24
Chiba,5.0,0.02,27.0,168.0,1.24,430.0,3.19,700.0,5.19,66.0,0.49,88.0,0.65,65.0,0.48,74.0,0.55,2018,25,0.2,,,2018-06-24
Tokyo,35.0,0.08,82.0,198.0,0.76,830.0,3.18,1787.0,6.85,84.0,0.32,117.0,0.45,299.0,1.15,183.0,0.7,2018,25,0.31,,,2018-06-24
Kanagawa,16.0,0.05,48.0,110.0,0.52,690.0,3.24,1118.0,5.25,131.0,0.62,87.0,0.41,303.0,1.42,121.0,0.57,2018,25,0.23,,,2018-06-24
Niigata,1.0,0.01,66.0,110.0,1.93,276.0,4.84,358.0,6.28,15.0,0.26,21.0,0.37,30.0,0.53,21.0,0.37,2018,25,1.16,,,2018-06-24
Toyama,6.0,0.13,5.0,26.0,0.9,69.0,2.38,185.0,6.38,5.0,0.17,4.0,0.14,11.0,0.38,12.0,0.41,2018,25,0.17,,,2018-06-24
Ishikawa,,,5.0,24.0,0.83,128.0,4.41,189.0,6.52,18.0,0.62,9.0,0.31,5.0,0.17,15.0,0.52,2018,25,0.17,,,2018-06-24
Fukui,2.0,0.06,10.0,18.0,0.82,98.0,4.45,122.0,5.55,17.0,0.77,10.0,0.45,,,7.0,0.32,2018,25,0.45,,,2018-06-24
Yamanashi,,,2.0,23.0,0.96,39.0,1.63,112.0,4.67,7.0,0.29,11.0,0.46,1.0,0.04,10.0,0.42,2018,25,0.08,,,2018-06-24
Nagano,1.0,0.01,1.0,21.0,0.39,223.0,4.13,361.0,6.69,14.0,0.26,12.0,0.22,9.0,0.17,18.0,0.33,2018,25,0.02,,,2018-06-24
Gifu,1.0,0.01,8.0,15.0,0.28,70.0,1.32,187.0,3.53,8.0,0.15,8.0,0.15,1.0,0.02,22.0,0.42,2018,25,0.15,,,2018-06-24
Shizuoka,2.0,0.01,27.0,58.0,0.65,228.0,2.56,534.0,6.0,26.0,0.29,44.0,0.49,28.0,0.31,37.0,0.42,2018,25,0.3,,,2018-06-24
Aichi,10.0,0.05,27.0,88.0,0.48,440.0,2.42,922.0,5.07,68.0,0.37,67.0,0.37,18.0,0.1,67.0,0.37,2018,25,0.15,,,2018-06-24
Mie,2.0,0.03,12.0,41.0,0.91,148.0,3.29,296.0,6.58,9.0,0.2,15.0,0.33,2.0,0.04,24.0,0.53,2018,25,0.27,,,2018-06-24
Shiga,,,1.0,19.0,0.59,62.0,1.94,200.0,6.25,22.0,0.69,47.0,1.47,,,15.0,0.47,2018,25,0.03,,,2018-06-24
Kyoto,,,15.0,41.0,0.53,131.0,1.7,441.0,5.73,19.0,0.25,38.0,0.49,5.0,0.06,33.0,0.43,2018,25,0.19,,,2018-06-24
Osaka,6.0,0.02,66.0,156.0,0.78,565.0,2.84,1181.0,5.93,102.0,0.51,95.0,0.48,31.0,0.16,115.0,0.58,2018,25,0.33,,,2018-06-24
Hyogo,,,23.0,131.0,1.02,228.0,1.77,931.0,7.22,56.0,0.43,44.0,0.34,4.0,0.03,61.0,0.47,2018,25,0.18,,,2018-06-24
Nara,3.0,0.05,4.0,18.0,0.53,71.0,2.09,200.0,5.88,14.0,0.41,17.0,0.5,10.0,0.29,13.0,0.38,2018,25,0.12,,,2018-06-24
Wakayama,,,,13.0,0.43,31.0,1.03,131.0,4.37,10.0,0.33,10.0,0.33,5.0,0.17,14.0,0.47,2018,25,,,,2018-06-24
Tottori,,,6.0,13.0,0.68,105.0,5.53,230.0,12.11,4.0,0.21,3.0,0.16,,,17.0,0.89,2018,25,0.32,,,2018-06-24
Shimane,2.0,0.05,19.0,9.0,0.39,59.0,2.57,143.0,6.22,1.0,0.04,19.0,0.83,,,13.0,0.57,2018,25,0.83,,,2018-06-24
Okayama,9.0,0.11,6.0,24.0,0.44,107.0,1.98,447.0,8.28,13.0,0.24,14.0,0.26,11.0,0.2,25.0,0.46,2018,25,0.11,,,2018-06-24
Hiroshima,3.0,0.03,20.0,53.0,0.74,191.0,2.65,365.0,5.07,28.0,0.39,109.0,1.51,1.0,0.01,33.0,0.46,2018,25,0.28,,,2018-06-24
Yamaguchi,2.0,0.03,35.0,23.0,0.49,194.0,4.13,191.0,4.06,5.0,0.11,174.0,3.7,3.0,0.06,35.0,0.74,2018,25,0.74,,,2018-06-24
Tokushima,1.0,0.03,17.0,23.0,1.0,55.0,2.39,140.0,6.09,5.0,0.22,50.0,2.17,9.0,0.39,20.0,0.87,2018,25,0.74,,,2018-06-24
Kagawa,,,,14.0,0.5,67.0,2.39,205.0,7.32,6.0,0.21,19.0,0.68,,,29.0,1.04,2018,25,,,,2018-06-24
Ehime,,,8.0,34.0,0.92,139.0,3.76,318.0,8.59,20.0,0.54,28.0,0.76,2.0,0.05,32.0,0.86,2018,25,0.22,,,2018-06-24
Kochi,1.0,0.02,4.0,9.0,0.3,56.0,1.87,108.0,3.6,4.0,0.13,22.0,0.73,6.0,0.2,12.0,0.4,2018,25,0.13,,,2018-06-24
Fukuoka,34.0,0.17,65.0,136.0,1.13,450.0,3.75,807.0,6.73,95.0,0.79,718.0,5.98,7.0,0.06,73.0,0.61,2018,25,0.54,,,2018-06-24
Saga,,,7.0,32.0,1.39,34.0,1.48,86.0,3.74,3.0,0.13,64.0,2.78,3.0,0.13,15.0,0.65,2018,25,0.3,,,2018-06-24
Nagasaki,1.0,0.01,23.0,14.0,0.32,97.0,2.2,191.0,4.34,6.0,0.14,124.0,2.82,1.0,0.02,21.0,0.48,2018,25,0.52,,,2018-06-24
Kumamoto,4.0,0.05,2.0,17.0,0.34,89.0,1.78,452.0,9.04,8.0,0.16,278.0,5.56,1.0,0.02,51.0,1.02,2018,25,0.04,,,2018-06-24
Oita,12.0,0.21,8.0,14.0,0.39,55.0,1.53,378.0,10.5,20.0,0.56,475.0,13.19,,,33.0,0.92,2018,25,0.22,,,2018-06-24
Miyazaki,20.0,0.34,12.0,29.0,0.83,73.0,2.09,308.0,8.8,15.0,0.43,295.0,8.43,,,44.0,1.26,2018,25,0.34,,,2018-06-24
Kagoshima,29.0,0.32,11.0,61.0,1.13,152.0,2.81,403.0,7.46,20.0,0.37,279.0,5.17,,,43.0,0.8,2018,25,0.2,,,2018-06-24
Okinawa,119.0,2.09,154.0,27.0,0.79,35.0,1.03,139.0,4.09,16.0,0.47,42.0,1.24,,,12.0,0.35,2018,25,4.53,,,2018-06-24
National,422.0,0.09,1247.0,2413.0,0.76,8329.0,2.64,18093.0,5.73,1153.0,0.36,5053.0,1.6,1254.0,0.4,1783.0,0.56,2018,26,0.39,,,2018-07-01
Hokkaido,6.0,0.03,84.0,179.0,1.27,571.0,4.05,503.0,3.57,57.0,0.4,127.0,0.9,1.0,0.01,40.0,0.28,2018,26,0.6,,,2018-07-01
Aomori,1.0,0.02,13.0,7.0,0.17,55.0,1.31,244.0,5.81,11.0,0.26,43.0,1.02,1.0,0.02,16.0,0.38,2018,26,0.31,,,2018-07-01
Iwate,,,13.0,36.0,0.9,134.0,3.35,213.0,5.33,5.0,0.13,17.0,0.43,37.0,0.93,21.0,0.53,2018,26,0.33,,,2018-07-01
Miyagi,16.0,0.17,48.0,53.0,0.9,186.0,3.15,357.0,6.05,37.0,0.63,65.0,1.1,23.0,0.39,43.0,0.73,2018,26,0.81,,,2018-07-01
Akita,,,3.0,19.0,0.54,28.0,0.8,109.0,3.11,10.0,0.29,1.0,0.03,1.0,0.03,15.0,0.43,2018,26,0.09,,,2018-07-01
Yamagata,,,9.0,30.0,1.0,126.0,4.2,158.0,5.27,17.0,0.57,44.0,1.47,26.0,0.87,20.0,0.67,2018,26,0.3,,,2018-07-01
Fukushima,53.0,0.64,51.0,63.0,1.26,128.0,2.56,278.0,5.56,18.0,0.36,9.0,0.18,9.0,0.18,27.0,0.54,2018,26,1.02,,,2018-07-01
Ibaraki,34.0,0.28,9.0,56.0,0.75,177.0,2.36,376.0,5.01,18.0,0.24,16.0,0.21,7.0,0.09,33.0,0.44,2018,26,0.12,,,2018-07-01
Tochigi,4.0,0.05,17.0,24.0,0.51,89.0,1.89,113.0,2.4,10.0,0.21,11.0,0.23,46.0,0.98,33.0,0.7,2018,26,0.36,,,2018-07-01
Gunma,,,15.0,39.0,0.72,134.0,2.48,345.0,6.39,12.0,0.22,192.0,3.56,11.0,0.2,35.0,0.65,2018,26,0.28,,,2018-07-01
Saitama,2.0,0.01,56.0,194.0,1.18,647.0,3.95,1172.0,7.15,114.0,0.7,143.0,0.87,57.0,0.35,104.0,0.63,2018,26,0.34,,,2018-07-01
Chiba,13.0,0.06,37.0,159.0,1.18,395.0,2.93,704.0,5.21,72.0,0.53,115.0,0.85,68.0,0.5,73.0,0.54,2018,26,0.27,,,2018-07-01
